epoch,epoch_steps,tot_steps,tot_run_time,epsilon
0,8,9,0 days 00:00:58.696783,1
1,7,17,0 days 00:01:04.912668,1
2,10,28,0 days 00:01:12.881440,1
3,40,69,0 days 00:01:28.015351,1
4,10,80,0 days 00:01:33.914841,1
5,16,97,0 days 00:01:40.732377,1
6,7,105,0 days 00:01:47.981576,1
7,7,113,0 days 00:01:53.682651,1
8,8,122,0 days 00:01:59.448644,1
9,15,138,0 days 00:02:07.749572,1
10,7,146,0 days 00:02:13.449746,1
11,7,154,0 days 00:02:20.184080,1
12,7,162,0 days 00:02:25.883618,1
13,6,169,0 days 00:02:33.066714,1
14,7,177,0 days 00:02:38.769072,1
15,7,185,0 days 00:02:45.502066,1
16,11,197,0 days 00:02:54.568591,1
17,7,205,0 days 00:03:00.269368,1
18,9,215,0 days 00:03:06.101200,1
19,7,223,0 days 00:03:11.803014,1
20,17,241,0 days 00:03:21.379383,1
21,11,253,0 days 00:03:28.902807,1
22,8,262,0 days 00:03:35.703458,1
23,24,287,0 days 00:03:47.187404,1
24,4,292,0 days 00:03:53.721002,1
25,8,301,0 days 00:04:00.003335,1
26,5,307,0 days 00:04:06.603650,1
27,8,316,0 days 00:04:12.371262,1
28,6,323,0 days 00:04:19.038123,1
29,8,332,0 days 00:04:25.838131,1
30,14,347,0 days 00:04:36.139623,1
31,7,355,0 days 00:04:42.872680,1
32,9,365,0 days 00:04:50.255802,1
33,13,379,0 days 00:04:58.939459,1
34,8,388,0 days 00:05:05.222301,1
35,8,397,0 days 00:05:12.024276,1
36,8,406,0 days 00:05:18.824163,1
37,7,414,0 days 00:05:25.557007,1
38,8,423,0 days 00:05:32.358008,1
39,7,431,0 days 00:05:38.058081,1
40,14,446,0 days 00:05:46.877534,1
41,10,457,0 days 00:05:53.809029,1
42,13,471,0 days 00:06:01.975734,1
43,12,484,0 days 00:06:10.593779,1
44,10,495,0 days 00:06:18.043678,1
45,7,503,0 days 00:06:24.776183,1
46,6,510,0 days 00:06:31.444696,1
47,11,522,0 days 00:06:39.477111,1
48,7,530,0 days 00:06:46.210246,1
49,13,544,0 days 00:06:54.377698,1
50,14,559,0 days 00:07:02.095766,1
51,7,567,0 days 00:07:07.794863,1
52,20,588,0 days 00:07:17.980615,1
53,18,607,0 days 00:07:29.062390,1
54,5,613,0 days 00:07:35.662564,1
55,13,627,0 days 00:07:43.830048,1
56,17,645,0 days 00:07:51.231188,1
57,5,651,0 days 00:07:57.830442,1
58,10,662,0 days 00:08:06.829857,1
59,8,671,0 days 00:08:13.631505,1
60,7,679,0 days 00:08:19.433399,1
61,9,689,0 days 00:08:25.264132,1
62,11,701,0 days 00:08:32.266201,1
63,17,719,0 days 00:08:42.765154,1
64,8,728,0 days 00:08:48.531458,1
65,4,733,0 days 00:08:55.065204,1
66,7,741,0 days 00:09:00.767103,1
67,8,750,0 days 00:09:07.049896,1
68,10,761,0 days 00:09:14.499998,1
69,15,777,0 days 00:09:22.800178,1
70,9,787,0 days 00:09:30.701809,1
71,8,796,0 days 00:09:37.500814,1
72,7,804,0 days 00:09:43.716625,1
73,9,814,0 days 00:09:49.551036,1
74,8,823,0 days 00:09:55.834924,1
75,8,832,0 days 00:10:01.603368,1
76,8,841,0 days 00:10:09.435087,1
77,7,849,0 days 00:10:15.135734,1
78,8,858,0 days 00:10:21.935941,1
79,7,866,0 days 00:10:28.668524,1
80,11,878,0 days 00:10:37.357117,1
81,8,887,0 days 00:10:44.153693,1
82,4,892,0 days 00:10:50.686367,1
83,18,911,0 days 00:10:57.639076,1
84,7,919,0 days 00:11:03.338824,1
85,13,933,0 days 00:11:11.504299,1
86,7,941,0 days 00:11:17.720680,1
87,9,951,0 days 00:11:25.105494,1
88,17,969,0 days 00:11:35.606533,1
89,7,977,0 days 00:11:42.338106,1
90,8,986,0 days 00:11:49.656053,1
91,13,1000,0 days 00:11:57.823696,1
92,7,1008,0 days 00:12:03.522925,1
93,8,1017,0 days 00:12:10.324137,1
94,7,1025,0 days 00:12:17.057524,1
95,7,1033,0 days 00:12:22.757081,1
96,8,1042,0 days 00:12:29.042659,1
97,13,1056,0 days 00:12:37.207982,1
98,6,1063,0 days 00:12:44.391924,1
99,8,1072,0 days 00:12:51.191743,1
100,7,1080,0 days 00:12:57.057122,1
101,14,1095,0 days 00:13:03.743369,1
102,7,1103,0 days 00:13:09.958801,1
103,27,1131,0 days 00:13:24.227919,1
104,8,1140,0 days 00:13:29.992389,1
105,7,1148,0 days 00:13:35.693896,1
106,13,1162,0 days 00:13:43.343977,1
107,7,1170,0 days 00:13:49.043917,1
108,6,1177,0 days 00:13:55.710920,1
109,7,1185,0 days 00:14:02.444628,1
110,7,1193,0 days 00:14:08.145378,1
111,7,1201,0 days 00:14:13.845154,1
112,4,1206,0 days 00:14:20.379316,1
113,7,1214,0 days 00:14:26.594638,1
114,8,1223,0 days 00:14:32.879483,1
115,9,1233,0 days 00:14:39.745285,1
116,7,1241,0 days 00:14:45.962023,1
117,8,1250,0 days 00:14:51.729077,1
118,16,1267,0 days 00:15:00.614100,1
119,15,1283,0 days 00:15:09.948363,1
120,7,1291,0 days 00:15:15.845787,1
121,7,1299,0 days 00:15:22.580936,1
122,8,1308,0 days 00:15:28.348188,1
123,8,1317,0 days 00:15:35.664064,1
124,9,1327,0 days 00:15:42.531722,1
125,7,1335,0 days 00:15:48.232209,1
126,9,1345,0 days 00:15:56.132408,1
127,9,1355,0 days 00:16:01.965092,1
128,14,1370,0 days 00:16:08.649070,1
129,7,1378,0 days 00:16:14.351376,1
130,8,1387,0 days 00:16:20.116824,1
131,19,1407,0 days 00:16:31.267572,1
132,10,1418,0 days 00:16:38.717567,1
133,10,1429,0 days 00:16:45.652617,1
134,9,1439,0 days 00:16:53.552570,1
135,8,1448,0 days 00:17:00.351176,1
136,7,1456,0 days 00:17:06.052208,1
137,6,1463,0 days 00:17:12.717952,1
138,8,1472,0 days 00:17:19.519047,1
139,11,1484,0 days 00:17:27.553376,1
140,8,1493,0 days 00:17:33.550735,1
141,7,1501,0 days 00:17:39.253766,1
142,4,1506,0 days 00:17:45.787822,1
143,7,1514,0 days 00:17:51.488658,1
144,14,1529,0 days 00:18:01.270934,1
145,12,1542,0 days 00:18:07.822090,1
146,8,1551,0 days 00:18:13.587007,1
147,10,1562,0 days 00:18:21.554075,1
148,8,1571,0 days 00:18:27.321325,1
149,10,1582,0 days 00:18:35.289205,1
150,10,1593,0 days 00:18:42.741281,1
151,12,1606,0 days 00:18:49.290766,1
152,5,1612,0 days 00:18:55.888742,1
153,10,1623,0 days 00:19:02.824853,1
154,10,1634,0 days 00:19:10.273794,1
155,6,1641,0 days 00:19:16.940373,1
156,9,1651,0 days 00:19:23.807068,1
157,8,1660,0 days 00:19:29.573506,1
158,11,1672,0 days 00:19:37.091627,1
159,10,1683,0 days 00:19:44.540998,1
160,13,1697,0 days 00:19:52.967707,1
161,14,1712,0 days 00:19:59.643378,1
162,7,1720,0 days 00:20:05.342391,1
163,9,1730,0 days 00:20:11.176230,1
164,10,1741,0 days 00:20:19.144147,1
165,7,1749,0 days 00:20:24.843649,1
166,8,1758,0 days 00:20:30.609849,1
167,5,1764,0 days 00:20:37.210352,1
168,10,1775,0 days 00:20:44.660095,1
169,13,1789,0 days 00:20:53.343516,1
170,8,1798,0 days 00:20:59.110831,1
171,7,1806,0 days 00:21:05.845279,1
172,7,1814,0 days 00:21:11.544057,1
173,7,1822,0 days 00:21:17.246807,1
174,9,1832,0 days 00:21:23.078715,1
175,7,1840,0 days 00:21:28.779208,1
176,8,1849,0 days 00:21:35.061479,1
177,10,1860,0 days 00:21:43.546306,1
178,7,1868,0 days 00:21:49.247668,1
179,16,1885,0 days 00:21:57.613079,1
180,8,1894,0 days 00:22:03.670953,1
181,11,1906,0 days 00:22:12.215123,1
182,7,1914,0 days 00:22:17.915534,1
183,6,1921,0 days 00:22:24.581249,1
184,16,1938,0 days 00:22:32.431976,1
185,7,1946,0 days 00:22:39.164605,1
186,8,1955,0 days 00:22:45.966062,1
187,8,1964,0 days 00:22:51.731870,1
188,7,1972,0 days 00:22:57.948594,1
189,9,1982,0 days 00:23:05.850131,1
190,11,1994,0 days 00:23:14.399950,1
191,8,2003,0 days 00:23:20.682507,1
192,8,2012,0 days 00:23:26.450314,1
193,7,2020,0 days 00:23:32.151950,1
